ticker,name,exclusion_stage,failed_gates,unverifiable_gates,gates_evaluated,technical_gates_evaluated,values,missing_fields,source,retrieved_at,earnings_date,days_to_earnings,days_since_earnings,earnings_state,gate_distance
ARXS,Arxis Inc,tradingview_gates,,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 54.01, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-08-27T23:31:53+02:00,2026-07-29,,29,NORMAL,
ASML,ASML Holding NV,tradingview_gates,price_above_sma50;rsi14,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 1735.01, 'price_tv': 1735.01, 'price_finviz': 1735.01, 'sma50': 1771.6445999999999, 'sma150': 1574.4488000000001, 'sma200': 1460.755375, 'ema21': 1756.2275018571102, 'ema50': 1736.4117670989058, 'rsi14': 47.57188527834173, 'atr14': 58.38987499075744, 'atr_pct': 3.365391265223684, 'rvol20': 0.8153801308113322, 'performance_21d_pct': 11.886321572977177, 'distance_52w_high_pct': 13.247764955299107, 'distance_resistance_pct': 15.270805355588731, 'move_10d_pct': -6.109096812598091, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-27T23:32:07+02:00,2026-07-15,,43,NORMAL,
BLLN,Billiontoone Inc,tradingview_gates,price_above_sma50;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 95.15, 'price_tv': 95.15, 'price_finviz': 95.15, 'sma50': 114.9263, 'sma150': 94.24203333333334, 'sma200': 95.28557500000001, 'ema21': 103.04364316167569, 'ema50': 107.45959622176686, 'rsi14': 40.59699331939051, 'atr14': 7.063466713523525, 'atr_pct': 7.42350679298321, 'rvol20': 0.7962371695766465, 'performance_21d_pct': -28.199517054029577, 'distance_52w_high_pct': 36.75219356554108, 'distance_resistance_pct': 58.108250131371506, 'move_10d_pct': 1.1803487877498853, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-27T23:32:12+02:00,2026-08-05,,22,NORMAL,
BSP,Bending Spoons S.p.A,tradingview_gates,,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 46.15, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-08-27T23:32:27+02:00,2026-08-13,,14,PEAD_WINDOW,
CAI,Caris Life Sciences Inc,tradingview_gates,sma150_above_sma200;within_25pct_52w_high;performance_21d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 26.38, 'price_tv': 26.38, 'price_finviz': 26.38, 'sma50': 19.1206, 'sma150': 19.06266666666667, 'sma200': 20.925075000000003, 'ema21': 22.729775985001268, 'ema50': 20.26903651860897, 'rsi14': 69.75837656702728, 'atr14': 1.3784918558245234, 'atr_pct': 5.2255187862946295, 'rvol20': 1.9805867827410835, 'performance_21d_pct': 69.21103271327773, 'distance_52w_high_pct': 32.67746175145785, 'distance_resistance_pct': 7.354056103108421, 'move_10d_pct': 18.935978358881876, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-27T23:32:41+02:00,2026-08-05,,22,NORMAL,
CDNS,Cadence Design Systems Inc,tradingview_gates,price_above_sma50;ema21_above_ema50,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 347.55, 'price_tv': 347.55, 'price_finviz': 347.55, 'sma50': 349.4278, 'sma150': 330.36173333333335, 'sma200': 327.1735, 'ema21': 331.31964074217944, 'ema50': 341.18404250518336, 'rsi14': 59.23948469346008, 'atr14': 11.789711130190156, 'atr_pct': 3.3922345360926935, 'rvol20': 1.3110528768354726, 'performance_21d_pct': 4.444644789037144, 'distance_52w_high_pct': 16.592670810434612, 'distance_resistance_pct': 19.8935404977701, 'move_10d_pct': 7.344720017296247, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-27T23:32:55+02:00,2026-07-27,,31,NORMAL,
DLO,DLocal Limited,tradingview_gates,sma150_above_sma200,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 15.14, 'price_tv': 15.14, 'price_finviz': 15.14, 'sma50': 14.333599999999999, 'sma150': 13.229366666666666, 'sma200': 13.384974999999999, 'ema21': 14.718516826958409, 'ema50': 14.285399719447486, 'rsi14': 56.52928059947413, 'atr14': 0.5670216936468847, 'atr_pct': 3.7451895221062395, 'rvol20': 0.722947004847087, 'performance_21d_pct': 3.7697052775873985, 'distance_52w_high_pct': 9.773539928486295, 'distance_resistance_pct': 4.0951122853368505, 'move_10d_pct': 2.57452574525745, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-27T23:33:09+02:00,2026-08-13,,14,PEAD_WINDOW,
FRVO,Fervo Energy Co,tradingview_gates,,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 15.96, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-08-27T23:33:15+02:00,2026-08-12,,15,PEAD_WINDOW,
HALO,Halozyme Therapeutics Inc,tradingview_gates,atr_pct;distance_resistance_hard,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 106.92, 'price_tv': 106.92, 'price_finviz': 106.92, 'sma50': 86.053, 'sma150': 74.4842, 'sma200': 73.06285, 'ema21': 99.74028729034373, 'ema50': 89.59303652781738, 'rsi14': 71.99560850622967, 'atr14': 2.924051664785199, 'atr_pct': 2.73480327795099, 'rvol20': 0.56630545478087, 'performance_21d_pct': 28.38616714697406, 'distance_52w_high_pct': 2.498632135692135, 'distance_resistance_pct': 2.56266367377478, 'move_10d_pct': 6.208403695241871, 'structural_trend_pass': True}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-27T23:33:29+02:00,2026-08-06,,21,NORMAL,
HAPN,Happen Inc,tradingview_gates,price_above_sma50;sma150_above_sma200;rsi14;performance_21d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 18.445, 'price_tv': 18.445, 'price_finviz': 18.44, 'sma50': 19.3077, 'sma150': 17.222299999999997, 'sma200': 17.660275, 'ema21': 18.857324136846927, 'ema50': 18.807053983727386, 'rsi14': 44.275477594281284, 'atr14': 0.6028505963913106, 'atr_pct': 3.2683686440298754, 'rvol20': 0.6329728586263926, 'performance_21d_pct': -0.4587155963302836, 'distance_52w_high_pct': 14.882325796031385, 'distance_resistance_pct': 15.212794795337494, 'move_10d_pct': -6.132315521628495, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-27T23:33:34+02:00,2026-07-27,,31,NORMAL,
HONA,Honeywell Aerospace Inc,tradingview_gates,,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 160.75, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-08-27T23:33:48+02:00,2026-08-05,,22,NORMAL,
HOOD,Robinhood Markets Inc,tradingview_gates,sma150_above_sma200;within_25pct_52w_high,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 109.76, 'price_tv': 109.76, 'price_finviz': 109.76, 'sma50': 101.3848, 'sma150': 87.32469999999999, 'sma200': 95.56807500000001, 'ema21': 100.52438520214959, 'ema50': 97.93465572826551, 'rsi14': 60.32082685808929, 'atr14': 6.068445264386354, 'atr_pct': 5.528831326882611, 'rvol20': 0.7001629590730772, 'performance_21d_pct': 22.17275155832592, 'distance_52w_high_pct': 28.662374016881593, 'distance_resistance_pct': 9.374999999999991, 'move_10d_pct': 10.455871993559418, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-27T23:34:02+02:00,2026-07-29,,29,NORMAL,
HYMC,Hycroft Mining Holding Corp,tradingview_gates,sma50_above_sma150;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d,revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;eps_next_year;earnings_window;market_regime_allows_new_entries,True,"{'price': 25.96, 'price_tv': 25.96, 'price_finviz': 25.96, 'sma50': 23.2033, 'sma150': 32.88523333333333, 'sma200': 29.477625, 'ema21': 25.199127403322763, 'ema50': 25.29217943672601, 'rsi14': 53.58960172894718, 'atr14': 1.8936291212149812, 'atr_pct': 7.29441109867096, 'rvol20': 0.9338546859260487, 'performance_21d_pct': 35.490605427974955, 'distance_52w_high_pct': 55.79764310853585, 'distance_resistance_pct': 33.66718027734977, 'move_10d_pct': -2.2958223560406443, 'structural_trend_pass': False}",gross_margin;operating_margin;pattern;previous_revenue_growth_yoy;revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-27T23:34:08+02:00,2026-07-28,,30,NORMAL,
IBKR,Interactive Brokers Group Inc,tradingview_gates,distance_resistance_hard,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 96.55, 'price_tv': 96.55, 'price_finviz': 96.55, 'sma50': 92.1874, 'sma150': 81.8874, 'sma200': 78.162025, 'ema21': 92.65955560383952, 'ema50': 90.88095330063157, 'rsi14': 59.05517962590533, 'atr14': 3.206751898020341, 'atr_pct': 3.3213380611293015, 'rvol20': 1.1622478903584894, 'performance_21d_pct': 11.92905170415024, 'distance_52w_high_pct': 2.2278481012658258, 'distance_resistance_pct': 2.27861211807354, 'move_10d_pct': 5.611463574710118, 'structural_trend_pass': True}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-27T23:34:22+02:00,2026-07-21,,37,NORMAL,
INCY,Incyte Corp,tradingview_gates,atr_pct,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 127.74, 'price_tv': 127.74, 'price_finviz': 127.74, 'sma50': 118.10860000000001, 'sma150': 104.70166666666667, 'sma200': 104.11995, 'ema21': 123.99973067208992, 'ema50': 118.28340382426926, 'rsi14': 62.39596314257835, 'atr14': 3.4044237985883967, 'atr_pct': 2.6651196168689504, 'rvol20': 0.4840011136486151, 'performance_21d_pct': 0.5035405192761688, 'distance_52w_high_pct': 3.6651583710407234, 'distance_resistance_pct': 3.80460310004697, 'move_10d_pct': 5.990706936608037, 'structural_trend_pass': True}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-27T23:34:36+02:00,2026-07-28,,30,NORMAL,
INIO,Innio NV,tradingview_gates,,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 22.54, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-08-27T23:34:41+02:00,2026-07-28,,30,NORMAL,
INOD,Innodata Inc,tradingview_gates,price_above_sma50;ema21_above_ema50;within_25pct_52w_high;rsi14,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 59.23, 'price_tv': 59.23, 'price_finviz': 59.23, 'sma50': 67.10430000000001, 'sma150': 62.21876666666667, 'sma200': 60.904925000000006, 'ema21': 61.82712633876597, 'ema50': 66.17945234077861, 'rsi14': 43.510874808340006, 'atr14': 4.544756691961458, 'atr_pct': 7.673065493772511, 'rvol20': 0.6478203064780752, 'performance_21d_pct': 6.913357400722009, 'distance_52w_high_pct': 52.66901070800702, 'distance_resistance_pct': 111.27806854634477, 'move_10d_pct': -4.6676323837115845, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-27T23:34:55+02:00,2026-08-06,,21,NORMAL,
IOND,Ionic Digital Inc,tradingview_gates,,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 72.02, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-08-27T23:35:10+02:00,2026-08-19,,8,PEAD_WINDOW,
LFTO,Liftoff Mobile Inc,tradingview_gates,,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 18.63, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;move_10d_pct;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-08-27T23:35:24+02:00,2026-08-12,,15,PEAD_WINDOW,
LPLA,LPL Financial Holdings Inc,tradingview_gates,sma150_above_sma200;atr_pct,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 361.22, 'price_tv': 361.22, 'price_finviz': 361.22, 'sma50': 331.77660000000003, 'sma150': 319.5471, 'sma200': 331.170875, 'ema21': 357.3405053422464, 'ema50': 340.1798200247858, 'rsi14': 57.2586401494018, 'atr14': 10.040530643095584, 'atr_pct': 2.779616478349921, 'rvol20': 0.7228471101747765, 'performance_21d_pct': 6.939428030078765, 'distance_52w_high_pct': 9.731107556977207, 'distance_resistance_pct': 4.922208072642703, 'move_10d_pct': -3.6643908683592796, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-27T23:35:38+02:00,2026-07-30,,28,NORMAL,
LRCX,Lam Research Corp,tradingview_gates,price_above_sma50;ema21_above_ema50;within_25pct_52w_high;rsi14,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 318.58, 'price_tv': 318.58, 'price_finviz': 318.58, 'sma50': 332.6536, 'sma150': 283.8913333333333, 'sma200': 256.6642, 'ema21': 316.58875570871203, 'ema50': 318.475458672555, 'rsi14': 50.41218986201594, 'atr14': 18.24238080592637, 'atr_pct': 5.7261538093811195, 'rvol20': 0.7159396859754464, 'performance_21d_pct': 26.245294234198525, 'distance_52w_high_pct': 27.34777651083239, 'distance_resistance_pct': 37.642036537133535, 'move_10d_pct': -5.4686804545859165, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-27T23:35:52+02:00,2026-07-29,,29,NORMAL,
MFP,Midera Food Processing Inc,tradingview_gates,,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 48.64, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-08-27T23:36:06+02:00,2026-08-13,,14,PEAD_WINDOW,
MPWR,Monolithic Power System Inc,tradingview_gates,price_above_sma50;ema21_above_ema50;rsi14,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 1311.08, 'price_tv': 1311.08, 'price_finviz': 1311.08, 'sma50': 1357.3335, 'sma150': 1338.6955666666665, 'sma200': 1241.6702, 'ema21': 1338.945232661406, 'ema50': 1367.339352918566, 'rsi14': 45.64761787302859, 'atr14': 66.40986571610469, 'atr_pct': 5.065279442604928, 'rvol20': 0.6115634980024875, 'performance_21d_pct': 4.990550626221202, 'distance_52w_high_pct': 23.511596445437316, 'distance_resistance_pct': 29.46197028404064, 'move_10d_pct': -3.7774760559245557, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-27T23:36:20+02:00,2026-07-30,,28,NORMAL,
MWH,SOLV Energy Inc,tradingview_gates,,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;operating_margin,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 28.14, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-08-27T23:36:34+02:00,2026-08-13,,14,PEAD_WINDOW,
