ticker,name,exclusion_stage,failed_gates,unverifiable_gates,gates_evaluated,technical_gates_evaluated,values,missing_fields,source,retrieved_at,earnings_date,days_to_earnings,days_since_earnings,earnings_state,gate_distance
ARXS,Arxis Inc,tradingview_gates,market_regime_allows_new_entries,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 53.7, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-08-20T23:31:56+02:00,2026-07-29,,22,NORMAL,
ASML,ASML Holding NV,tradingview_gates,price_above_sma50;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 1750.31, 'price_tv': 1750.31, 'price_finviz': 1750.31, 'sma50': 1780.9460000000001, 'sma150': 1561.3996666666667, 'sma200': 1443.046225, 'ema21': 1763.220795915861, 'ema50': 1734.437536576465, 'rsi14': 49.19435512509305, 'atr14': 70.02810759652692, 'atr_pct': 4.000897417973212, 'rvol20': 0.514086140972703, 'performance_21d_pct': -2.8609325918772854, 'distance_52w_high_pct': 12.482749654993103, 'distance_resistance_pct': 14.263187663899544, 'move_10d_pct': 2.6954241156556424, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-20T23:32:10+02:00,2026-07-15,,36,NORMAL,
AVGO,Broadcom Inc,tradingview_gates,price_above_sma50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 364.03, 'price_tv': 364.03, 'price_finviz': 364.03, 'sma50': 388.57559999999995, 'sma150': 372.6305, 'sma200': 369.168375, 'ema21': 393.412494910756, 'ema50': 393.3498093018346, 'rsi14': 36.19451722952222, 'atr14': 15.602463934998909, 'atr_pct': 4.286037946048103, 'rvol20': 1.005727108492375, 'performance_21d_pct': -8.260880522164271, 'distance_52w_high_pct': 26.458585858585863, 'distance_resistance_pct': 35.97780402714063, 'move_10d_pct': -13.442630746733563, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-20T23:32:16+02:00,2026-09-02,13,,NORMAL,
BLLN,Billiontoone Inc,tradingview_gates,market_regime_allows_new_entries,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 95.27, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;move_10d_pct;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-08-20T23:32:31+02:00,2026-08-05,,15,PEAD_WINDOW,
BSP,Bending Spoons S.p.A,tradingview_gates,market_regime_allows_new_entries,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 39.93, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-08-20T23:32:45+02:00,2026-08-13,,7,PEAD_WINDOW,
CAI,Caris Life Sciences Inc,tradingview_gates,sma50_above_sma150;sma150_above_sma200;within_25pct_52w_high;rsi14;performance_21d;distance_resistance_hard;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 24.58, 'price_tv': 24.58, 'price_finviz': 24.58, 'sma50': 18.2342, 'sma150': 19.046599999999998, 'sma200': 20.959775, 'ema21': 20.283983721604404, 'ema50': 18.83864186253439, 'rsi14': 73.51379997315593, 'atr14': 1.2076912838835325, 'atr_pct': 4.913308722064819, 'rvol20': 1.1927147673142358, 'performance_21d_pct': 59.81794538361507, 'distance_52w_high_pct': 42.16470588235294, 'distance_resistance_pct': -3.7428803905614245, 'move_10d_pct': 22.899999999999988, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-20T23:32:59+02:00,2026-08-05,,15,PEAD_WINDOW,
CDNS,Cadence Design Systems Inc,tradingview_gates,price_above_sma50;ema21_above_ema50;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 313.59, 'price_tv': 313.59, 'price_finviz': 313.59, 'sma50': 355.17, 'sma150': 329.87446666666665, 'sma200': 327.15695, 'ema21': 331.3497911116878, 'ema50': 343.56682575410076, 'rsi14': 31.394501780095837, 'atr14': 11.291779137274487, 'atr_pct': 3.600809699695299, 'rvol20': 0.708780406395734, 'performance_21d_pct': -6.949348684015311, 'distance_52w_high_pct': 24.742614413592847, 'distance_resistance_pct': 32.87732389425685, 'move_10d_pct': -7.337036818154963, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-20T23:33:13+02:00,2026-07-27,,24,NORMAL,
FRVO,Fervo Energy Co,tradingview_gates,market_regime_allows_new_entries,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 17.0, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-08-20T23:33:27+02:00,2026-08-12,,8,PEAD_WINDOW,
HALO,Halozyme Therapeutics Inc,tradingview_gates,rsi14;performance_21d;distance_resistance_hard;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 106.12, 'price_tv': 106.12, 'price_finviz': 106.12, 'sma50': 82.28380000000001, 'sma150': 73.25986666666667, 'sma200': 72.0582, 'ema21': 94.73376688397349, 'ema50': 85.5196217904159, 'rsi14': 76.69631920385635, 'atr14': 3.2631674578255487, 'atr_pct': 3.0749787578454093, 'rvol20': 0.6415558149959724, 'performance_21d_pct': 36.36597275764586, 'distance_52w_high_pct': 1.704334938866237, 'distance_resistance_pct': 1.7338861666038343, 'move_10d_pct': 23.74067164179103, 'structural_trend_pass': True}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-20T23:33:41+02:00,2026-08-06,,14,PEAD_WINDOW,
HAPN,Happen Inc,tradingview_gates,market_regime_allows_new_entries,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 17.97, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;move_10d_pct;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-08-20T23:33:46+02:00,2026-07-27,,24,NORMAL,
HONA,Honeywell Aerospace Inc,tradingview_gates,market_regime_allows_new_entries,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 165.89, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-08-20T23:34:00+02:00,2026-08-05,,15,PEAD_WINDOW,
HOOD,Robinhood Markets Inc,tradingview_gates,price_above_sma50;sma150_above_sma200;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 95.1, 'price_tv': 95.1, 'price_finviz': 95.1, 'sma50': 99.8742, 'sma150': 87.2907, 'sma200': 96.276375, 'ema21': 95.60480201191476, 'ema50': 95.59651104205564, 'rsi14': 48.732270692184194, 'atr14': 5.468965549238723, 'atr_pct': 5.750752417706333, 'rvol20': 1.4011376511549396, 'performance_21d_pct': -8.977794793261873, 'distance_52w_high_pct': 38.190522676798835, 'distance_resistance_pct': 26.23554153522608, 'move_10d_pct': 4.839598721199434, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-20T23:34:14+02:00,2026-07-29,,22,NORMAL,
HYMC,Hycroft Mining Holding Corp,tradingview_gates,sma50_above_sma150;ema21_above_ema50;within_25pct_52w_high;market_regime_allows_new_entries,revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;eps_next_year;earnings_window;market_regime_allows_new_entries,True,"{'price': 26.14, 'price_tv': 26.14, 'price_finviz': 26.14, 'sma50': 23.163899999999998, 'sma150': 33.338166666666666, 'sma200': 29.016025, 'ema21': 24.699837074325742, 'ema50': 25.126047149124123, 'rsi14': 55.15723545837237, 'atr14': 1.9733734931921383, 'atr_pct': 7.549248252456535, 'rvol20': 1.755463686885783, 'performance_21d_pct': 20.460829493087562, 'distance_52w_high_pct': 55.491155271846196, 'distance_resistance_pct': 32.74674827850039, 'move_10d_pct': 9.831932773109253, 'structural_trend_pass': False}",gross_margin;operating_margin;pattern;previous_revenue_growth_yoy;revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-20T23:34:19+02:00,2026-07-28,,23,NORMAL,
IBKR,Interactive Brokers Group Inc,tradingview_gates,price_above_sma50;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 89.85, 'price_tv': 89.85, 'price_finviz': 89.85, 'sma50': 91.6322, 'sma150': 81.17326666666666, 'sma200': 77.547575, 'ema21': 90.67640339554076, 'ema50': 89.78952482256838, 'rsi14': 48.07285748697674, 'atr14': 3.1006681589729252, 'atr_pct': 3.450938407315443, 'rvol20': 0.7559649965966497, 'performance_21d_pct': -3.9037433155080237, 'distance_52w_high_pct': 8.166394112837294, 'distance_resistance_pct': 8.892598775737351, 'move_10d_pct': 4.452452917926064, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-20T23:34:33+02:00,2026-07-21,,30,NORMAL,
INCY,Incyte Corp,tradingview_gates,atr_pct;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 127.22, 'price_tv': 127.22, 'price_finviz': 127.22, 'sma50': 115.7508, 'sma150': 103.91786666666667, 'sma200': 103.51995000000001, 'ema21': 121.39270084470814, 'ema50': 116.07131797389846, 'rsi14': 64.55352755227028, 'atr14': 3.7260792211428035, 'atr_pct': 2.928847053248549, 'rvol20': 0.646572055772369, 'performance_21d_pct': 9.871318766732863, 'distance_52w_high_pct': 4.057315233785818, 'distance_resistance_pct': 4.228894827857252, 'move_10d_pct': 7.467477614461915, 'structural_trend_pass': True}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-20T23:34:47+02:00,2026-07-28,,23,NORMAL,
INIO,Innio NV,tradingview_gates,market_regime_allows_new_entries,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 23.0, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-08-20T23:34:52+02:00,2026-07-28,,23,NORMAL,
INOD,Innodata Inc,tradingview_gates,price_above_sma50;ema21_above_ema50;within_25pct_52w_high;rsi14;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 62.79, 'price_tv': 62.79, 'price_finviz': 62.79, 'sma50': 71.49730000000001, 'sma150': 62.265366666666665, 'sma200': 61.087075000000006, 'ema21': 63.84616693984153, 'ema50': 67.85129570246526, 'rsi14': 45.98127720171835, 'atr14': 4.826578118086732, 'atr_pct': 7.686857967967403, 'rvol20': 0.48337523673357286, 'performance_21d_pct': 2.2471910112359605, 'distance_52w_high_pct': 49.82419689947259, 'distance_resistance_pct': 99.29925147316452, 'move_10d_pct': -4.108124618204034, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-20T23:35:06+02:00,2026-08-06,,14,PEAD_WINDOW,
IOND,Ionic Digital Inc,tradingview_gates,market_regime_allows_new_entries,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 68.77, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-08-20T23:35:20+02:00,2026-08-19,,1,PEAD_WINDOW,
KNSA,Kiniksa Pharmaceuticals International Plc,tradingview_gates,market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 78.47, 'price_tv': 78.47, 'price_finviz': 78.47, 'sma50': 66.4314, 'sma150': 53.888666666666666, 'sma200': 50.698175, 'ema21': 75.09224625951435, 'ema50': 68.27676454271229, 'rsi14': 61.53558934083495, 'atr14': 2.984420063114682, 'atr_pct': 3.803262473702921, 'rvol20': 0.7739333217096741, 'performance_21d_pct': 25.672645739910326, 'distance_52w_high_pct': 5.3894381480588365, 'distance_resistance_pct': 5.696444501083215, 'move_10d_pct': 2.5617566331198383, 'structural_trend_pass': True}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-20T23:35:34+02:00,2026-07-28,,23,NORMAL,
LFTO,Liftoff Mobile Inc,tradingview_gates,market_regime_allows_new_entries,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 18.36, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;move_10d_pct;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-08-20T23:35:48+02:00,2026-08-12,,8,PEAD_WINDOW,
LPLA,LPL Financial Holdings Inc,tradingview_gates,sma150_above_sma200;rsi14;atr_pct;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 354.02, 'price_tv': 354.02, 'price_finviz': 354.02, 'sma50': 324.9771, 'sma150': 319.9650666666667, 'sma200': 331.4972, 'ema21': 354.6833475587466, 'ema50': 335.4053965552428, 'rsi14': 53.569810576119124, 'atr14': 9.561280513296591, 'atr_pct': 2.700774112563299, 'rvol20': 0.7481780547222607, 'performance_21d_pct': 8.137332763149852, 'distance_52w_high_pct': 11.530387844862066, 'distance_resistance_pct': 7.056098525507039, 'move_10d_pct': -1.4009190920484693, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-20T23:36:02+02:00,2026-07-30,,21,NORMAL,
LRCX,Lam Research Corp,tradingview_gates,price_above_sma50;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 310.53, 'price_tv': 310.53, 'price_finviz': 310.53, 'sma50': 337.43559999999997, 'sma150': 280.8356, 'sma200': 252.8308, 'ema21': 317.98917115643656, 'ema50': 319.4321577332776, 'rsi14': 47.273984127070236, 'atr14': 21.07671914165567, 'atr_pct': 6.787337500935714, 'rvol20': 0.5567858413123121, 'performance_21d_pct': -2.743587334398212, 'distance_52w_high_pct': 29.1835803876853, 'distance_resistance_pct': 41.21018903165557, 'move_10d_pct': 1.5567256434575016, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-20T23:36:16+02:00,2026-07-29,,22,NORMAL,
MFP,Midera Food Processing Inc,tradingview_gates,market_regime_allows_new_entries,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 48.95, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-08-20T23:36:31+02:00,2026-08-13,,7,PEAD_WINDOW,
