ticker,name,exclusion_stage,failed_gates,unverifiable_gates,gates_evaluated,technical_gates_evaluated,values,missing_fields,source,retrieved_at,earnings_date,days_to_earnings,days_since_earnings,earnings_state,gate_distance
IBKR,Interactive Brokers Group Inc,tradingview_gates,price_above_sma50;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 88.8, 'price_tv': 88.8, 'price_finviz': 88.8, 'sma50': 91.91959999999999, 'sma150': 83.2158, 'sma200': 79.724925, 'ema21': 91.62713720662904, 'ema50': 91.08923699298958, 'rsi14': 43.74551586140597, 'atr14': 2.99912489937667, 'atr_pct': 3.377392904703457, 'rvol20': 1.2043484565185807, 'performance_21d_pct': -3.5411688029545973, 'distance_52w_high_pct': 10.07594936708861, 'distance_resistance_pct': 11.204954954954959, 'move_10d_pct': -8.726487819919837, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-15T23:36:41+02:00,2026-07-21,,56,NORMAL,
INCY,Incyte Corp,tradingview_gates,price_above_sma50;rsi14;atr_pct;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 121.74, 'price_tv': 121.74, 'price_finviz': 121.74, 'sma50': 121.8276, 'sma150': 106.4252, 'sma200': 105.31155000000001, 'ema21': 124.10894866383252, 'ema50': 120.62684077122165, 'rsi14': 45.55254702414071, 'atr14': 3.3046483012085033, 'atr_pct': 2.714513143755958, 'rvol20': 1.2054845138459396, 'performance_21d_pct': 1.3149134487350222, 'distance_52w_high_pct': 8.190045248868778, 'distance_resistance_pct': 8.920650566781665, 'move_10d_pct': -1.201103716929075, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-15T23:36:55+02:00,2026-07-28,,49,NORMAL,
INIO,Innio NV,tradingview_gates,market_regime_allows_new_entries,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 17.79, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-09-15T23:37:00+02:00,2026-07-28,,49,NORMAL,
IOND,Ionic Digital Inc,tradingview_gates,market_regime_allows_new_entries,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 81.65, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-09-15T23:37:14+02:00,2026-08-19,,27,NORMAL,
KLIC,Kulicke & Soffa Industries Inc,tradingview_gates,price_above_sma50;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 78.79, 'price_tv': 78.79, 'price_finviz': 78.79, 'sma50': 92.2991, 'sma150': 89.55456666666666, 'sma200': 80.310875, 'ema21': 84.30665595103218, 'ema50': 90.39265390548991, 'rsi14': 38.78269265260006, 'atr14': 4.333048541462495, 'atr_pct': 5.4994904701897385, 'rvol20': 0.7615430501911514, 'performance_21d_pct': -20.48642648097688, 'distance_52w_high_pct': 41.980854197349046, 'distance_resistance_pct': 72.35689808351313, 'move_10d_pct': -1.5863102672995177, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-15T23:37:29+02:00,2026-08-05,,41,NORMAL,
LFTO,Liftoff Mobile Inc,tradingview_gates,market_regime_allows_new_entries,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 18.27, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;move_10d_pct;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-09-15T23:37:43+02:00,2026-08-12,,34,NORMAL,
LPLA,LPL Financial Holdings Inc,tradingview_gates,price_above_sma50;sma150_above_sma200;rsi14;atr_pct;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 341.74, 'price_tv': 341.74, 'price_finviz': 341.74, 'sma50': 347.7381, 'sma150': 318.06960000000004, 'sma200': 330.8306, 'ema21': 354.15546000454026, 'ema50': 345.47505989884337, 'rsi14': 40.60202518283608, 'atr14': 10.146855843712434, 'atr_pct': 2.9691741802868945, 'rvol20': 0.520369525699859, 'performance_21d_pct': -7.804785928184099, 'distance_52w_high_pct': 14.599160335865658, 'distance_resistance_pct': 10.903025692046581, 'move_10d_pct': -7.671525254299105, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-15T23:37:57+02:00,2026-07-30,,47,NORMAL,
LQDA,Liquidia Corp,tradingview_gates,price_above_sma50;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 65.72, 'price_tv': 65.72, 'price_finviz': 65.72, 'sma50': 77.1323, 'sma150': 57.738499999999995, 'sma200': 52.469525000000004, 'ema21': 70.23540807480326, 'ema50': 72.31281574664742, 'rsi14': 36.93794477504285, 'atr14': 3.3564828127192428, 'atr_pct': 5.107247128300735, 'rvol20': 1.2102682239999776, 'performance_21d_pct': -11.71413218699624, 'distance_52w_high_pct': 29.79382544599936, 'distance_resistance_pct': 42.43761412051126, 'move_10d_pct': -3.5939562857562057, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-15T23:38:11+02:00,2026-08-12,,34,NORMAL,
LRCX,Lam Research Corp,tradingview_gates,price_above_sma50;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 270.87, 'price_tv': 270.87, 'price_finviz': 270.87, 'sma50': 311.09680000000003, 'sma150': 289.2754, 'sma200': 265.39655, 'ema21': 301.6028738637546, 'ema50': 309.84651463320375, 'rsi14': 36.508611579896105, 'atr14': 15.937353984082156, 'atr_pct': 5.883764899797747, 'rvol20': 1.1162218119262366, 'performance_21d_pct': -18.501022987122397, 'distance_52w_high_pct': 38.22805017103762, 'distance_resistance_pct': 61.885775464244844, 'move_10d_pct': -10.156224087034394, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-15T23:38:25+02:00,2026-07-29,,48,NORMAL,
LSCC,Lattice Semiconductor Corp,tradingview_gates,price_above_sma50;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 106.49, 'price_tv': 106.49, 'price_finviz': 106.49, 'sma50': 123.9216, 'sma150': 119.41040000000001, 'sma200': 109.4191, 'ema21': 116.54554588357679, 'ema50': 122.12876363149452, 'rsi14': 37.04183408196506, 'atr14': 5.982983885851425, 'atr_pct': 5.618352789793808, 'rvol20': 1.6562136252449553, 'performance_21d_pct': -18.37344780009199, 'distance_52w_high_pct': 32.176294503534805, 'distance_resistance_pct': 47.44107427927505, 'move_10d_pct': -7.672966880527143, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-15T23:38:39+02:00,2026-08-04,,42,NORMAL,
MCHP,Microchip Technology Inc,tradingview_gates,price_above_sma50;sma50_above_sma150;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 71.49, 'price_tv': 71.49, 'price_finviz': 71.49, 'sma50': 77.9842, 'sma150': 80.86093333333334, 'sma200': 78.03175, 'ema21': 74.21092636395372, 'ema50': 77.814769568179, 'rsi14': 41.37573979850486, 'atr14': 2.838995356807455, 'atr_pct': 3.9711782862043012, 'rvol20': 0.8351412836822761, 'performance_21d_pct': -9.700644183402819, 'distance_52w_high_pct': 32.499291851572096, 'distance_resistance_pct': 45.51685550426634, 'move_10d_pct': -2.668481960517366, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-15T23:38:53+02:00,2026-08-06,,40,NORMAL,
MKSI,MKS Inc,tradingview_gates,price_above_sma50;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 231.5, 'price_tv': 231.5, 'price_finviz': 231.5, 'sma50': 298.91, 'sma150': 291.94146666666666, 'sma200': 265.6887, 'ema21': 266.42913597337053, 'ema50': 289.0686814890248, 'rsi14': 32.31686501521044, 'atr14': 14.636741348475296, 'atr_pct': 6.32256645722475, 'rvol20': 1.2556313360042373, 'performance_21d_pct': -25.498020789753163, 'distance_52w_high_pct': 48.28202493186185, 'distance_resistance_pct': 93.35637149028078, 'move_10d_pct': -9.655010927255702, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-15T23:39:07+02:00,2026-08-05,,41,NORMAL,
MPWR,Monolithic Power System Inc,tradingview_gates,price_above_sma50;sma50_above_sma150;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 1142.46, 'price_tv': 1142.46, 'price_finviz': 1142.46, 'sma50': 1311.6151, 'sma150': 1343.8424333333332, 'sma200': 1259.829, 'ema21': 1245.1168286086422, 'ema50': 1306.2319338842842, 'rsi14': 33.81375662557586, 'atr14': 53.250123891976216, 'atr_pct': 4.661005539973059, 'rvol20': 0.9001570526175962, 'performance_21d_pct': -18.512706756727837, 'distance_52w_high_pct': 33.34888677659205, 'distance_resistance_pct': 39.59419148153984, 'move_10d_pct': -9.884285004377757, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-15T23:39:21+02:00,2026-07-30,,47,NORMAL,
MRVL,Marvell Technology Inc,tradingview_gates,within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 221.7, 'price_tv': 221.7, 'price_finviz': 221.7, 'sma50': 215.7649, 'sma150': 179.88863333333336, 'sma200': 156.18255, 'ema21': 223.48560481454047, 'ema50': 221.17785812349902, 'rsi14': 49.400722382057026, 'atr14': 14.929070042828368, 'atr_pct': 6.73390619884004, 'rvol20': 0.5163719631452782, 'performance_21d_pct': -0.14413115935502097, 'distance_52w_high_pct': 32.793743179337945, 'distance_resistance_pct': 48.79566982408661, 'move_10d_pct': 4.743456486818487, 'structural_trend_pass': True}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-15T23:39:35+02:00,2026-08-27,,19,NORMAL,
MTSI,MACOM Technology Solutions Holdings Inc,tradingview_gates,price_above_sma50;sma50_above_sma150;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 240.02, 'price_tv': 240.02, 'price_finviz': 240.02, 'sma50': 277.85810000000004, 'sma150': 290.7138333333333, 'sma200': 266.69259999999997, 'ema21': 268.78623750757873, 'ema50': 283.19495366507095, 'rsi14': 37.394315294972614, 'atr14': 15.714993753881673, 'atr_pct': 6.5473684500798575, 'rvol20': 0.9070667713458213, 'performance_21d_pct': -24.14991783592466, 'distance_52w_high_pct': 42.70231558844592, 'distance_resistance_pct': 67.3548037663528, 'move_10d_pct': -9.024750786491287, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-15T23:39:49+02:00,2026-08-06,,40,NORMAL,
MU,Micron Technology Inc,tradingview_gates,within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 927.6, 'price_tv': 927.6, 'price_finviz': 927.6, 'sma50': 926.4363000000001, 'sma150': 733.1251666666666, 'sma200': 629.083075, 'ema21': 953.6169038125745, 'ema50': 931.5557897244457, 'rsi14': 46.90865771530311, 'atr14': 51.29301138660053, 'atr_pct': 5.529647626843524, 'rvol20': 0.7804160670314089, 'performance_21d_pct': -4.534507955457667, 'distance_52w_high_pct': 26.087649402390433, 'distance_resistance_pct': 35.29538594221647, 'move_10d_pct': -3.247003848841701, 'structural_trend_pass': True}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-15T23:40:03+02:00,2026-09-30,15,,NORMAL,
MWH,SOLV Energy Inc,tradingview_gates,market_regime_allows_new_entries,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;operating_margin,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 25.71, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-09-15T23:40:18+02:00,2026-08-13,,33,NORMAL,
NBIX,Neurocrine Biosciences Inc,tradingview_gates,price_above_sma50;ema21_above_ema50;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 150.02, 'price_tv': 150.02, 'price_finviz': 150.02, 'sma50': 164.0104, 'sma150': 149.7545, 'sma200': 147.977825, 'ema21': 156.5018922474201, 'ema50': 159.20975452766032, 'rsi14': 35.960773168648004, 'atr14': 4.705024443264471, 'atr_pct': 3.136264793537176, 'rvol20': 1.3067865651477546, 'performance_21d_pct': -1.7679413305395464, 'distance_52w_high_pct': 19.39608854502471, 'distance_resistance_pct': 24.063458205572587, 'move_10d_pct': -2.6033889502044993, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-15T23:40:31+02:00,2026-07-30,,47,NORMAL,
NESR,National Energy Services Reunited Corp,tradingview_gates,rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 32.09, 'price_tv': 32.09, 'price_finviz': 32.09, 'sma50': 31.214899999999997, 'sma150': 26.38693333333333, 'sma200': 24.019025000000003, 'ema21': 33.450517103190634, 'ema50': 31.605204008977594, 'rsi14': 44.03981757602237, 'atr14': 1.5013839540303502, 'atr_pct': 4.67866610791633, 'rvol20': 0.9623193330759247, 'performance_21d_pct': -11.622142660424117, 'distance_52w_high_pct': 13.129399025446656, 'distance_resistance_pct': 15.11374259894046, 'move_10d_pct': -8.60153802335516, 'structural_trend_pass': True}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-15T23:40:45+02:00,2026-08-10,,36,NORMAL,
NVDA,NVIDIA Corp,tradingview_gates,price_above_sma50;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 212.17, 'price_tv': 212.17, 'price_finviz': 212.17, 'sma50': 213.239, 'sma150': 202.44493333333335, 'sma200': 197.78650000000002, 'ema21': 218.3109156332036, 'ema50': 214.68628109540765, 'rsi14': 45.0665189064463, 'atr14': 6.753555018985125, 'atr_pct': 3.183086684726929, 'rvol20': 0.6549308167902553, 'performance_21d_pct': -5.769230769230771, 'distance_52w_high_pct': 10.302697218229477, 'distance_resistance_pct': 10.647122590375645, 'move_10d_pct': -3.8998097653773045, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-15T23:40:59+02:00,2026-08-26,,20,NORMAL,
PENG,Penguin Solutions Inc,tradingview_gates,price_above_sma50;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 47.5, 'price_tv': 47.5, 'price_finviz': 47.5, 'sma50': 56.7406, 'sma150': 43.373400000000004, 'sma200': 37.553025, 'ema21': 51.113862870087374, 'ema50': 53.64279202731257, 'rsi14': 41.69709418690899, 'atr14': 3.537197875480893, 'atr_pct': 7.446732369433459, 'rvol20': 0.6934397822853028, 'performance_21d_pct': -25.548589341692786, 'distance_52w_high_pct': 47.139995548631205, 'distance_resistance_pct': 89.17894736842105, 'move_10d_pct': -3.2192339038304763, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-15T23:41:14+02:00,2026-07-07,,70,NORMAL,
PLTR,Palantir Technologies Inc,tradingview_gates,sma150_above_sma200;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 172.56, 'price_tv': 172.56, 'price_finviz': 172.56, 'sma50': 155.60739999999998, 'sma150': 144.65083333333334, 'sma200': 151.620125, 'ema21': 171.1083389725949, 'ema50': 160.75676154959694, 'rsi14': 53.082290875474754, 'atr14': 7.443963082497511, 'atr_pct': 4.3138404511459845, 'rvol20': 1.0802621081240533, 'performance_21d_pct': -0.8503792231670859, 'distance_52w_high_pct': 16.846569005397072, 'distance_resistance_pct': 9.162030598052851, 'move_10d_pct': -7.4149586865543515, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-15T23:41:19+02:00,2026-08-03,,43,NORMAL,
PODD,Insulet Corp,tradingview_gates,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 139.24, 'price_tv': 139.24, 'price_finviz': 139.24, 'sma50': 151.75459999999998, 'sma150': 177.73086666666669, 'sma200': 204.36939999999998, 'ema21': 143.42511499022345, 'ema50': 149.43921768014258, 'rsi14': 43.21702040987765, 'atr14': 5.775953089339386, 'atr_pct': 4.148199575796744, 'rvol20': 0.8356461309824907, 'performance_21d_pct': -2.8603320775777874, 'distance_52w_high_pct': 60.76420198376916, 'distance_resistance_pct': 24.184860672220612, 'move_10d_pct': -6.33660702273644, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-15T23:41:33+02:00,2026-08-05,,41,NORMAL,
