ticker,name,exclusion_stage,failed_gates,unverifiable_gates,gates_evaluated,technical_gates_evaluated,values,missing_fields,source,retrieved_at,earnings_date,days_to_earnings,days_since_earnings,earnings_state,gate_distance
XEL,Xcel Energy Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -4.9399999999999995, 'eps_growth_yoy': 23.77, 'eps_next_year': 10.6, 'operating_margin': 21.16}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-07-30,,34,NORMAL,
XMTR,Xometry Inc,finviz_prefilter,operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 41.05, 'eps_growth_yoy': 81.2, 'eps_next_year': 83.45, 'operating_margin': -3.7600000000000002}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-08-04,,29,NORMAL,"{'failed_gate': 'operating_margin', 'actual_value': -3.7600000000000002, 'applicable_threshold': 8.0, 'distance_to_threshold': 11.76, 'distance_to_threshold_pct': 147.0, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
XNCR,Xencor Inc,finviz_prefilter,revenue_growth;eps_next_year;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 17.46, 'eps_growth_yoy': 30.990000000000002, 'eps_next_year': -7.54, 'operating_margin': -2.0584}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-08-05,,28,NORMAL,
XP,XP Inc,finviz_prefilter,eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 20.82, 'eps_growth_yoy': 21.83, 'eps_next_year': 13.64, 'operating_margin': 31.869999999999997}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-08-17,,16,NORMAL,
Z,Zillow Group Inc,finviz_prefilter,revenue_growth;eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 17.86, 'eps_growth_yoy': -3.2, 'eps_next_year': 28.88, 'operating_margin': 1.78}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-08-05,,28,NORMAL,
ZBIO,Zenas Biopharma Inc,finviz_prefilter,eps_next_year;operating_margin,revenue_growth;eps_growth,price_min;market_cap_min;avg_volume_min;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': None, 'eps_growth_yoy': -41.57, 'eps_next_year': 10.88, 'operating_margin': -273.901}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-08-13,,20,NORMAL,
ZBRA,Zebra Technologies Corp,finviz_prefilter,revenue_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 19.07, 'eps_growth_yoy': 121.66, 'eps_next_year': 5.09, 'operating_margin': 17.16}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-08-04,,29,NORMAL,
ZG,Zillow Group Inc,finviz_prefilter,revenue_growth;eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 17.86, 'eps_growth_yoy': -3.2, 'eps_next_year': 29.63, 'operating_margin': 1.78}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-08-05,,28,NORMAL,
ZION,Zions Bancorporation N.A,finviz_prefilter,revenue_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 19.1, 'eps_growth_yoy': 86.9, 'eps_next_year': -14.23, 'operating_margin': 29.060000000000002}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-07-20,,44,NORMAL,
ZM,Zoom Communications Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 4.93, 'eps_growth_yoy': 3.4231, 'eps_next_year': 3.49, 'operating_margin': 23.73}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-08-25,,8,PEAD_WINDOW,
ZS,Zscaler Inc,finviz_prefilter,eps_growth;eps_next_year;operating_margin;earnings_window,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 25.430000000000003, 'eps_growth_yoy': -2.2481, 'eps_next_year': 11.14, 'operating_margin': -4.47}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-09-03,1,,PRE_EARNINGS_BLACKOUT,
AEIS,Advanced Energy Industries Inc,tradingview_gates,price_above_sma50;sma50_above_sma150;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 268.19, 'price_tv': 268.19, 'price_finviz': 268.19, 'sma50': 307.1021, 'sma150': 323.4831, 'sma200': 298.350975, 'ema21': 291.9651684423218, 'ema50': 304.97896154575074, 'rsi14': 39.48133707961294, 'atr14': 17.15033611370214, 'atr_pct': 6.394845487789305, 'rvol20': 0.8182387340088062, 'performance_21d_pct': -21.44175283400217, 'distance_52w_high_pct': 32.52063204508857, 'distance_resistance_pct': 45.340989596927564, 'move_10d_pct': -8.874995752777682, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-02T23:31:29+02:00,2026-08-03,,30,NORMAL,
AMAT,Applied Materials Inc,tradingview_gates,price_above_sma50;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 438.46, 'price_tv': 438.46, 'price_finviz': 438.46, 'sma50': 541.0454, 'sma150': 448.7858666666667, 'sma200': 404.88339999999994, 'ema21': 490.16905488785386, 'ema50': 508.09852490195925, 'rsi14': 33.41421404896397, 'atr14': 24.603211862849367, 'atr_pct': 5.611278534609626, 'rvol20': 0.8997740274504671, 'performance_21d_pct': -19.787054992499364, 'distance_52w_high_pct': 40.72221396027958, 'distance_resistance_pct': 68.69725858687224, 'move_10d_pct': -11.631094181429757, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-02T23:31:43+02:00,2026-08-13,,20,NORMAL,
AMLX,Amylyx Pharmaceuticals Inc,tradingview_gates,performance_21d;market_regime_allows_new_entries,revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;eps_next_year;earnings_window;market_regime_allows_new_entries,True,"{'price': 34.49, 'price_tv': 34.49, 'price_finviz': 34.49, 'sma50': 23.554000000000002, 'sma150': 17.720833333333335, 'sma200': 16.66155, 'ema21': 31.276129968565872, 'ema50': 25.642727546935397, 'rsi14': 64.82051188585929, 'atr14': 2.210780674255526, 'atr_pct': 6.409917872587781, 'rvol20': 0.4971007751617119, 'performance_21d_pct': 57.70461819844537, 'distance_52w_high_pct': 16.164316966456, 'distance_resistance_pct': 19.280951000289935, 'move_10d_pct': -10.647668393782384, 'structural_trend_pass': True}",gross_margin;operating_margin;pattern;previous_revenue_growth_yoy;revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-02T23:31:58+02:00,2026-08-06,,27,NORMAL,
APP,Applovin Corp,tradingview_gates,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 319.05, 'price_tv': 319.05, 'price_finviz': 319.05, 'sma50': 399.1218, 'sma150': 442.05266666666665, 'sma200': 488.356025, 'ema21': 330.76680083166013, 'ema50': 379.0946306689775, 'rsi14': 39.81902966651214, 'atr14': 17.248698803387626, 'atr_pct': 5.406268234880936, 'rvol20': 0.6077044761499844, 'performance_21d_pct': -23.981415296640453, 'distance_52w_high_pct': 57.209533133944014, 'distance_resistance_pct': 80.68011283497883, 'move_10d_pct': 2.6577431706296784, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-02T23:32:12+02:00,2026-08-05,,28,NORMAL,
ARXS,Arxis Inc,tradingview_gates,market_regime_allows_new_entries,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 51.16, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-09-02T23:32:18+02:00,2026-07-29,,35,NORMAL,
ASML,ASML Holding NV,tradingview_gates,price_above_sma50;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 1682.3, 'price_tv': 1682.3, 'price_finviz': 1682.3, 'sma50': 1756.3324, 'sma150': 1581.5135333333333, 'sma200': 1473.8614249999998, 'ema21': 1733.3520059129537, 'ema50': 1728.7417922527318, 'rsi14': 42.66635487648513, 'atr14': 54.13772010510156, 'atr_pct': 3.218077638061081, 'rvol20': 0.7453911879072821, 'performance_21d_pct': -1.7284989105608495, 'distance_52w_high_pct': 15.88331766635333, 'distance_resistance_pct': 18.882482315877077, 'move_10d_pct': -3.963510358331479, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-02T23:32:32+02:00,2026-07-15,,49,NORMAL,
AUGO,Aura Minerals Inc,tradingview_gates,sma50_above_sma150;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 84.6, 'price_tv': 84.6, 'price_finviz': 84.6, 'sma50': 67.3331, 'sma150': 74.22746666666667, 'sma200': 68.03455, 'ema21': 79.41315240611432, 'ema50': 73.05978822697202, 'rsi14': 60.48489952690853, 'atr14': 4.70619174440351, 'atr_pct': 5.562874402368215, 'rvol20': 0.6882066637812022, 'performance_21d_pct': 46.39210936148122, 'distance_52w_high_pct': 23.314690766037295, 'distance_resistance_pct': 7.139479905437359, 'move_10d_pct': -0.47058823529412264, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-02T23:32:39+02:00,2026-08-05,,28,NORMAL,
BLLN,Billiontoone Inc,tradingview_gates,price_above_sma50;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 96.15, 'price_tv': 96.15, 'price_finviz': 96.15, 'sma50': 114.1833, 'sma150': 94.42216666666667, 'sma200': 95.1608, 'ema21': 99.93144468388473, 'ema50': 105.34330144497376, 'rsi14': 43.79383616383898, 'atr14': 6.2470242296164455, 'atr_pct': 6.497165085404519, 'rvol20': 0.5104034713179256, 'performance_21d_pct': -32.40773286467486, 'distance_52w_high_pct': 36.08747673491092, 'distance_resistance_pct': 56.46385855434216, 'move_10d_pct': 4.88709501472675, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-02T23:32:53+02:00,2026-08-05,,28,NORMAL,
BSP,Bending Spoons S.p.A,tradingview_gates,market_regime_allows_new_entries,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 40.87, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-09-02T23:33:07+02:00,2026-08-13,,20,NORMAL,
CAI,Caris Life Sciences Inc,tradingview_gates,sma150_above_sma200;within_25pct_52w_high;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 24.8, 'price_tv': 24.8, 'price_finviz': 24.8, 'sma50': 19.7098, 'sma150': 19.045333333333335, 'sma200': 20.933425000000003, 'ema21': 23.492887087630905, 'ema50': 20.992134163477672, 'rsi14': 60.58251211179308, 'atr14': 1.3191473835124599, 'atr_pct': 5.319142675453467, 'rvol20': 0.9387902121883688, 'performance_21d_pct': 54.03726708074532, 'distance_52w_high_pct': 33.72528059861037, 'distance_resistance_pct': 14.193548387096772, 'move_10d_pct': 8.963093145869937, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-02T23:33:22+02:00,2026-08-05,,28,NORMAL,
CDNS,Cadence Design Systems Inc,tradingview_gates,price_above_sma50;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 306.67, 'price_tv': 306.67, 'price_finviz': 306.67, 'sma50': 344.5036, 'sma150': 330.4929333333333, 'sma200': 327.27299999999997, 'ema21': 328.7480757750058, 'ema50': 338.6555886873233, 'rsi14': 36.22539074556845, 'atr14': 12.151764879263467, 'atr_pct': 3.9624889553146594, 'rvol20': 1.2415602723991996, 'performance_21d_pct': -9.96711878339498, 'distance_52w_high_pct': 26.403321414000814, 'distance_resistance_pct': 32.60834121368246, 'move_10d_pct': -2.638262746841069, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-02T23:33:36+02:00,2026-07-27,,37,NORMAL,
CRDO,Credo Technology Group Holding Ltd,tradingview_gates,price_above_sma50;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 165.22, 'price_tv': 165.22, 'price_finviz': 165.22, 'sma50': 234.2609, 'sma150': 183.48963333333333, 'sma200': 175.126575, 'ema21': 226.37444399479162, 'ema50': 227.4486776540389, 'rsi14': 31.781568371440088, 'atr14': 20.845077093964296, 'atr_pct': 12.616557979641868, 'rvol20': 6.848817738099255, 'performance_21d_pct': -30.556489576328172, 'distance_52w_high_pct': 46.473562857926865, 'distance_resistance_pct': 86.82356857523301, 'move_10d_pct': -29.639724043948558, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-02T23:33:50+02:00,2026-09-01,,1,PEAD_WINDOW,
DLO,DLocal Limited,tradingview_gates,sma150_above_sma200;distance_resistance_hard;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 15.57, 'price_tv': 15.57, 'price_finviz': 15.57, 'sma50': 14.540999999999999, 'sma150': 13.243633333333333, 'sma200': 13.399325, 'ema21': 14.834788489146241, 'ema50': 14.401906522967346, 'rsi14': 60.76678682390622, 'atr14': 0.5496210326636912, 'atr_pct': 3.530000209786071, 'rvol20': 1.0933462747709342, 'performance_21d_pct': 1.764705882352935, 'distance_52w_high_pct': 7.210965435041721, 'distance_resistance_pct': 1.220295439948616, 'move_10d_pct': 8.881118881118887, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-02T23:34:04+02:00,2026-08-13,,20,NORMAL,
FRVO,Fervo Energy Co,tradingview_gates,market_regime_allows_new_entries,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 17.98, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-09-02T23:34:10+02:00,2026-08-12,,21,NORMAL,
HALO,Halozyme Therapeutics Inc,tradingview_gates,rsi14;atr_pct;performance_21d;distance_resistance_hard;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 109.66, 'price_tv': 109.66, 'price_finviz': 109.66, 'sma50': 89.12280000000001, 'sma150': 75.46473333333334, 'sma200': 73.80915, 'ema21': 102.19182657628804, 'ema50': 92.22265663679745, 'rsi14': 72.99684335419792, 'atr14': 2.9556231751817696, 'atr_pct': 2.6952609658779587, 'rvol20': 0.6899601538960421, 'performance_21d_pct': 31.75537666706716, 'distance_52w_high_pct': 0.09110787172012438, 'distance_resistance_pct': 0.0, 'move_10d_pct': 1.8955584463854258, 'structural_trend_pass': True}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-02T23:34:24+02:00,2026-08-06,,27,NORMAL,
HAPN,Happen Inc,tradingview_gates,price_above_sma50;sma150_above_sma200;ema21_above_ema50;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 17.36, 'price_tv': 17.36, 'price_finviz': 17.36, 'sma50': 19.1877, 'sma150': 17.13474, 'sma200': 17.642305, 'ema21': 18.386661040747693, 'ema50': 18.59724914421986, 'rsi14': 38.29668982555564, 'atr14': 0.6414597012561297, 'atr_pct': 3.6950443620744804, 'rvol20': 0.6910377095853393, 'performance_21d_pct': -16.858237547892717, 'distance_52w_high_pct': 19.88924780802954, 'distance_resistance_pct': 22.413594470046093, 'move_10d_pct': -6.465517241379304, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-02T23:34:31+02:00,2026-07-27,,37,NORMAL,
HONA,Honeywell Aerospace Inc,tradingview_gates,market_regime_allows_new_entries,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 152.55, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-09-02T23:34:45+02:00,2026-08-05,,28,NORMAL,
HOOD,Robinhood Markets Inc,tradingview_gates,sma150_above_sma200;within_25pct_52w_high;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 106.99, 'price_tv': 106.99, 'price_finviz': 106.99, 'sma50': 101.33, 'sma150': 87.3043, 'sma200': 95.054325, 'ema21': 101.936045490168, 'ema50': 98.96879901466698, 'rsi14': 56.52804881763382, 'atr14': 5.866839733550963, 'atr_pct': 5.483540268764336, 'rvol20': 0.9063997263467797, 'performance_21d_pct': 14.415570527216337, 'distance_52w_high_pct': 30.46271315657947, 'distance_resistance_pct': 12.206748294233108, 'move_10d_pct': 11.715568549650213, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-02T23:34:59+02:00,2026-07-29,,35,NORMAL,
HYMC,Hycroft Mining Holding Corp,tradingview_gates,sma50_above_sma150;ema21_above_ema50;within_25pct_52w_high;rsi14;market_regime_allows_new_entries,revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;eps_next_year;earnings_window;market_regime_allows_new_entries,True,"{'price': 23.21, 'price_tv': 23.21, 'price_finviz': 23.21, 'sma50': 23.0498, 'sma150': 32.12066666666667, 'sma200': 29.76715, 'ema21': 24.496556521632847, 'ema50': 24.95409802180416, 'rsi14': 46.013440832153655, 'atr14': 1.9355778824045917, 'atr_pct': 8.339413539011598, 'rvol20': 1.0800522837242084, 'performance_21d_pct': 3.8014311270125223, 'distance_52w_high_pct': 60.480096169072304, 'distance_resistance_pct': 28.263679448513567, 'move_10d_pct': -16.810035842293903, 'structural_trend_pass': False}",gross_margin;operating_margin;pattern;previous_revenue_growth_yoy;revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-02T23:35:05+02:00,2026-07-29,,35,NORMAL,
