ticker,name,exclusion_stage,failed_gates,unverifiable_gates,gates_evaluated,technical_gates_evaluated,values,missing_fields,source,retrieved_at,earnings_date,days_to_earnings,days_since_earnings,earnings_state,gate_distance
HYMC,Hycroft Mining Holding Corp,tradingview_gates,price_above_sma50;sma50_above_sma150;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d,revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;eps_next_year;earnings_window;market_regime_allows_new_entries,True,"{'price': 22.96, 'price_tv': 22.96, 'price_finviz': 22.96, 'sma50': 23.082199999999997, 'sma150': 31.791733333333333, 'sma200': 29.961100000000002, 'ema21': 24.117668310768615, 'ema50': 24.730709979186145, 'rsi14': 45.50099398182649, 'atr14': 1.8092693176592796, 'atr_pct': 7.880092846948081, 'rvol20': 0.8285191449888242, 'performance_21d_pct': -13.489073097211746, 'distance_52w_high_pct': 60.905773720030176, 'distance_resistance_pct': 29.660278745644593, 'move_10d_pct': -10.800310800310786, 'structural_trend_pass': False}",gross_margin;operating_margin;pattern;previous_revenue_growth_yoy;revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-08T23:36:25+02:00,2026-07-29,,41,NORMAL,
IBKR,Interactive Brokers Group Inc,tradingview_gates,price_above_sma50;rsi14,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 90.97, 'price_tv': 90.97, 'price_finviz': 90.97, 'sma50': 92.0234, 'sma150': 82.68413333333334, 'sma200': 79.035675, 'ema21': 92.56641774264729, 'ema50': 91.3060053014385, 'rsi14': 47.28982599814019, 'atr14': 3.2787625402681835, 'atr_pct': 3.6042239642389617, 'rvol20': 0.5566420532162851, 'performance_21d_pct': 3.5750882386428318, 'distance_52w_high_pct': 7.878481012658228, 'distance_resistance_pct': 8.552269979113996, 'move_10d_pct': -2.2353573347662525, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-08T23:36:39+02:00,2026-07-21,,49,NORMAL,
INCY,Incyte Corp,tradingview_gates,rsi14;atr_pct,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 124.4, 'price_tv': 124.4, 'price_finviz': 124.4, 'sma50': 121.02, 'sma150': 105.81859999999999, 'sma200': 104.82275, 'ema21': 124.9315905125926, 'ema50': 120.13185051592279, 'rsi14': 50.84794283525152, 'atr14': 3.4691312735790443, 'atr_pct': 2.788690734388299, 'rvol20': 1.0583992063442382, 'performance_21d_pct': 3.1851360318513544, 'distance_52w_high_pct': 6.184012066365, 'distance_resistance_pct': 6.591639871382628, 'move_10d_pct': -2.797312080012504, 'structural_trend_pass': True}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-08T23:36:53+02:00,2026-07-28,,42,NORMAL,
INIO,Innio NV,tradingview_gates,,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 21.82, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-09-08T23:36:58+02:00,2026-07-28,,42,NORMAL,
IOND,Ionic Digital Inc,tradingview_gates,,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 81.96, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-09-08T23:37:12+02:00,2026-08-19,,20,NORMAL,
KLIC,Kulicke & Soffa Industries Inc,tradingview_gates,price_above_sma50;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 83.07, 'price_tv': 83.07, 'price_finviz': 83.07, 'sma50': 96.8293, 'sma150': 88.96783333333333, 'sma200': 79.25682499999999, 'ema21': 85.73984357569536, 'ema50': 92.22573629040178, 'rsi14': 42.75263073612199, 'atr14': 4.665780902922494, 'atr_pct': 5.616685810668706, 'rvol20': 0.7237918056282705, 'performance_21d_pct': -9.0242032636075, 'distance_52w_high_pct': 38.82916053019147, 'distance_resistance_pct': 63.47658601179731, 'move_10d_pct': -0.5268830080230047, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-08T23:37:26+02:00,2026-08-05,,34,NORMAL,
LFTO,Liftoff Mobile Inc,tradingview_gates,,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 18.65, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;move_10d_pct;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-09-08T23:37:40+02:00,2026-08-12,,27,NORMAL,
LPLA,LPL Financial Holdings Inc,tradingview_gates,sma150_above_sma200;rsi14;atr_pct;performance_21d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 350.22, 'price_tv': 350.22, 'price_finviz': 350.22, 'sma50': 341.85970000000003, 'sma150': 319.32686666666666, 'sma200': 330.8396, 'ema21': 358.3634304919117, 'ema50': 345.03397020091364, 'rsi14': 45.46361066609849, 'atr14': 10.459519535878, 'atr_pct': 2.986556888777911, 'rvol20': 0.8492947933636316, 'performance_21d_pct': -3.422220996608105, 'distance_52w_high_pct': 12.480007996801277, 'distance_resistance_pct': 8.217691736622685, 'move_10d_pct': -3.833269262452632, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-08T23:37:54+02:00,2026-07-30,,40,NORMAL,
LQDA,Liquidia Corp,tradingview_gates,price_above_sma50;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 67.68, 'price_tv': 67.68, 'price_finviz': 67.68, 'sma50': 78.2838, 'sma150': 56.96066666666667, 'sma200': 51.54305, 'ema21': 72.3496263585511, 'ema50': 73.51741253372913, 'rsi14': 38.48814461729987, 'atr14': 3.720263169370902, 'atr_pct': 5.496842744342349, 'rvol20': 0.8328894664574896, 'performance_21d_pct': -24.98337397472843, 'distance_52w_high_pct': 27.700032047858127, 'distance_resistance_pct': 38.3126477541371, 'move_10d_pct': -3.6857834068592443, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-08T23:38:08+02:00,2026-08-12,,27,NORMAL,
LRCX,Lam Research Corp,tradingview_gates,price_above_sma50;ema21_above_ema50;within_25pct_52w_high;rsi14,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 320.42, 'price_tv': 320.42, 'price_finviz': 320.42, 'sma50': 320.7104, 'sma150': 286.98906666666664, 'sma200': 261.78115, 'ema21': 309.22512868631276, 'ema50': 314.1589842443205, 'rsi14': 53.911311708545696, 'atr14': 16.213098440038618, 'atr_pct': 5.059952075413088, 'rvol20': 1.1841321887873484, 'performance_21d_pct': 2.9131202826401026, 'distance_52w_high_pct': 26.928164196123145, 'distance_resistance_pct': 36.851632232694584, 'move_10d_pct': 3.304639391301545, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-08T23:38:22+02:00,2026-07-29,,41,NORMAL,
LSCC,Lattice Semiconductor Corp,tradingview_gates,price_above_sma50;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 117.49, 'price_tv': 117.49, 'price_finviz': 117.49, 'sma50': 127.0724, 'sma150': 118.45193333333334, 'sma200': 108.27205, 'ema21': 119.34005620095687, 'ema50': 124.31381919884727, 'rsi14': 45.65702069478351, 'atr14': 5.663738409984939, 'atr_pct': 4.820613167065231, 'rvol20': 0.7312130634567556, 'performance_21d_pct': -9.643928324232876, 'distance_52w_high_pct': 25.170371313929046, 'distance_resistance_pct': 33.63690526853349, 'move_10d_pct': 2.9259745948313487, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-08T23:38:36+02:00,2026-08-04,,35,NORMAL,
MCHP,Microchip Technology Inc,tradingview_gates,price_above_sma50;sma50_above_sma150;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 73.38, 'price_tv': 73.38, 'price_finviz': 73.38, 'sma50': 79.57260000000001, 'sma150': 81.00486666666666, 'sma200': 77.49195, 'ema21': 75.38360011840678, 'ema50': 79.03006553493965, 'rsi14': 43.27453209694858, 'atr14': 2.947595615384335, 'atr_pct': 4.016892362202691, 'rvol20': 1.0801704619299748, 'performance_21d_pct': -13.354587318455547, 'distance_52w_high_pct': 30.714757813237657, 'distance_resistance_pct': 41.76887435268466, 'move_10d_pct': -1.1184476485648798, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-08T23:38:50+02:00,2026-08-06,,33,NORMAL,
MKSI,MKS Inc,tradingview_gates,price_above_sma50;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 265.5, 'price_tv': 265.5, 'price_finviz': 265.5, 'sma50': 313.66, 'sma150': 291.2881333333333, 'sma200': 262.97535, 'ema21': 275.3941257764665, 'ema50': 297.09476760403345, 'rsi14': 42.408657025295625, 'atr14': 14.85679123771798, 'atr_pct': 5.595778243961575, 'rvol20': 1.4154788104055291, 'performance_21d_pct': -12.947965507065806, 'distance_52w_high_pct': 40.68629641213529, 'distance_resistance_pct': 68.59510357815442, 'move_10d_pct': -1.3231249535419654, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-08T23:39:04+02:00,2026-08-05,,34,NORMAL,
MPWR,Monolithic Power System Inc,tradingview_gates,price_above_sma50;sma50_above_sma150;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 1218.5, 'price_tv': 1218.5, 'price_finviz': 1218.5, 'sma50': 1326.6382999999998, 'sma150': 1343.7335, 'sma200': 1252.3579, 'ema21': 1285.626831042557, 'ema50': 1334.0383838687299, 'rsi14': 37.80428555774699, 'atr14': 54.93531688530311, 'atr_pct': 4.508437988124999, 'rvol20': 1.3372630248259225, 'performance_21d_pct': -13.05991980250296, 'distance_52w_high_pct': 28.912713388020077, 'distance_resistance_pct': 36.778005744768166, 'move_10d_pct': -5.177311035540022, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-08T23:39:19+02:00,2026-07-30,,40,NORMAL,
MRVL,Marvell Technology Inc,tradingview_gates,within_25pct_52w_high;rsi14,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 225.41, 'price_tv': 225.41, 'price_finviz': 225.41, 'sma50': 219.83810000000003, 'sma150': 174.8721, 'sma200': 152.50295, 'ema21': 221.30706240986942, 'ema50': 219.7913240702844, 'rsi14': 51.8143807392269, 'atr14': 15.234071822395277, 'atr_pct': 6.75838331147477, 'rvol20': 0.8341380943751397, 'performance_21d_pct': 3.05870519385516, 'distance_52w_high_pct': 31.669091790954283, 'distance_resistance_pct': 46.346657202431125, 'move_10d_pct': -1.692180208469618, 'structural_trend_pass': True}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-08T23:39:33+02:00,2026-08-27,,12,PEAD_WINDOW,
MTSI,MACOM Technology Solutions Holdings Inc,tradingview_gates,price_above_sma50;sma50_above_sma150;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 274.8, 'price_tv': 274.8, 'price_finviz': 274.8, 'sma50': 286.66610000000003, 'sma150': 289.5673, 'sma200': 264.16255, 'ema21': 274.00597316833125, 'ema50': 287.9731043778067, 'rsi14': 48.915913403344476, 'atr14': 15.28877952394728, 'atr_pct': 5.563602446851267, 'rvol20': 1.2238116051276693, 'performance_21d_pct': -11.588700855800782, 'distance_52w_high_pct': 34.39961804726664, 'distance_resistance_pct': 46.1735807860262, 'move_10d_pct': 6.747465330381086, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-08T23:39:47+02:00,2026-08-06,,33,NORMAL,
MWH,SOLV Energy Inc,tradingview_gates,,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;operating_margin,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 25.66, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-09-08T23:40:15+02:00,2026-08-13,,26,NORMAL,
NBIX,Neurocrine Biosciences Inc,tradingview_gates,price_above_sma50;ema21_above_ema50;rsi14;atr_pct;performance_21d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 155.13, 'price_tv': 155.13, 'price_finviz': 155.13, 'sma50': 165.60029999999998, 'sma150': 149.22356666666667, 'sma200': 147.620225, 'ema21': 157.51813228338702, 'ema50': 160.15197041371783, 'rsi14': 43.22867526901822, 'atr14': 4.480007261398494, 'atr_pct': 2.8879051514204175, 'rvol20': 0.7141156165589003, 'performance_21d_pct': -5.06700936295208, 'distance_52w_high_pct': 16.65054803352676, 'distance_resistance_pct': 19.9767936569329, 'move_10d_pct': 1.3656560376372306, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-08T23:40:29+02:00,2026-07-30,,40,NORMAL,
PENG,Penguin Solutions Inc,tradingview_gates,price_above_sma50;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d,eps_growth,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 51.3, 'price_tv': 51.3, 'price_finviz': 51.3, 'sma50': 58.6808, 'sma150': 42.35033333333333, 'sma200': 36.779375, 'ema21': 52.519223290901124, 'ema50': 54.690176772119386, 'rsi14': 46.02504120161003, 'atr14': 3.8071518670073536, 'atr_pct': 7.421348668630319, 'rvol20': 0.7827761375752265, 'performance_21d_pct': -12.202635632380632, 'distance_52w_high_pct': 42.9111951925217, 'distance_resistance_pct': 75.16569200779728, 'move_10d_pct': 1.223362273086015, 'structural_trend_pass': False}",eps_growth_yoy;pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-08T23:41:11+02:00,2026-07-07,,63,NORMAL,
PLTR,Palantir Technologies Inc,tradingview_gates,sma150_above_sma200;rsi14;performance_21d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 170.3, 'price_tv': 170.3, 'price_finviz': 170.3, 'sma50': 151.0364, 'sma150': 143.7025, 'sma200': 151.38675, 'ema21': 171.80719039875106, 'ema50': 158.75249350505405, 'rsi14': 51.29455846467666, 'atr14': 8.332223807644755, 'atr_pct': 4.8926739915706134, 'rvol20': 0.7378429525005457, 'performance_21d_pct': -0.9941282483576397, 'distance_52w_high_pct': 17.93562066306862, 'distance_resistance_pct': 10.610687022900759, 'move_10d_pct': -3.1781226903177973, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-08T23:41:16+02:00,2026-08-03,,36,NORMAL,
PODD,Insulet Corp,tradingview_gates,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 142.28, 'price_tv': 142.28, 'price_finviz': 142.28, 'sma50': 154.0032, 'sma150': 181.4076, 'sma200': 209.24540000000002, 'ema21': 147.6863135429121, 'ema50': 152.33354782786805, 'rsi14': 41.97360857364363, 'atr14': 6.146010082352781, 'atr_pct': 4.3196584778976534, 'rvol20': 1.3934125748515704, 'performance_21d_pct': 0.7862860381100845, 'distance_52w_high_pct': 59.90757439134355, 'distance_resistance_pct': 21.53148720832161, 'move_10d_pct': -2.1592628249209045, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-08T23:41:30+02:00,2026-08-05,,34,NORMAL,
PPTA,Perpetua Resources Corp,tradingview_gates,sma50_above_sma150;sma150_above_sma200;within_25pct_52w_high;rsi14,revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;eps_next_year;earnings_window;market_regime_allows_new_entries,True,"{'price': 24.76, 'price_tv': 24.76, 'price_finviz': 24.76, 'sma50': 21.838, 'sma150': 26.196266666666666, 'sma200': 26.5973, 'ema21': 24.425257803769966, 'ema50': 23.5791183136883, 'rsi14': 53.555656120215914, 'atr14': 1.2310405013000467, 'atr_pct': 4.971892170032499, 'rvol20': 0.7422620299640825, 'performance_21d_pct': 0.16181229773464256, 'distance_52w_high_pct': 33.743644634733734, 'distance_resistance_pct': 11.308562197092071, 'move_10d_pct': -4.512148091014268, 'structural_trend_pass': False}",gross_margin;operating_margin;pattern;previous_revenue_growth_yoy;revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-08T23:41:44+02:00,2026-08-15,,24,NORMAL,
PTCT,PTC Therapeutics Inc,tradingview_gates,price_above_sma50;sma150_above_sma200;ema21_above_ema50;rsi14;performance_21d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 68.81, 'price_tv': 68.81, 'price_finviz': 68.81, 'sma50': 75.5081, 'sma150': 72.09673333333333, 'sma200': 73.3084, 'ema21': 71.54599078260973, 'ema50': 73.25195943625376, 'rsi14': 39.56436259454003, 'atr14': 2.3436058833744795, 'atr_pct': 3.405908855361836, 'rvol20': 1.4161051606091042, 'performance_21d_pct': -6.138316737143635, 'distance_52w_high_pct': 24.276438868713548, 'distance_resistance_pct': 32.05929370730999, 'move_10d_pct': -3.1663383056571903, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-08T23:41:58+02:00,2026-07-30,,40,NORMAL,
QNT,Quantinuum Inc,tradingview_gates,,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 50.47, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-09-08T23:42:12+02:00,2026-08-11,,28,NORMAL,
