ticker,name,exclusion_stage,failed_gates,unverifiable_gates,gates_evaluated,technical_gates_evaluated,values,missing_fields,source,retrieved_at,earnings_date,days_to_earnings,days_since_earnings,earnings_state,gate_distance
LPLA,LPL Financial Holdings Inc,tradingview_gates,sma150_above_sma200;rsi14;atr_pct;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 347.26, 'price_tv': 347.26, 'price_finviz': 347.26, 'sma50': 344.7785, 'sma150': 318.79993333333334, 'sma200': 330.82775000000004, 'ema21': 356.62977726603987, 'ema50': 345.29333738567306, 'rsi14': 43.29113302935886, 'atr14': 9.947697967122172, 'atr_pct': 2.8646253432938353, 'rvol20': 0.6637211082282154, 'performance_21d_pct': -6.446833158220855, 'distance_52w_high_pct': 13.219712115153945, 'distance_resistance_pct': 9.140125554339692, 'move_10d_pct': -3.6044913878055196, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-10T23:37:27+02:00,2026-07-30,,42,NORMAL,
LQDA,Liquidia Corp,tradingview_gates,price_above_sma50;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 67.85, 'price_tv': 67.85, 'price_finviz': 67.85, 'sma50': 77.9262, 'sma150': 57.266733333333335, 'sma200': 51.936899999999994, 'ema21': 71.67365814756278, 'ema50': 73.1294808993867, 'rsi14': 39.79537496071397, 'atr14': 3.5213172225764438, 'atr_pct': 5.1898558917854745, 'rvol20': 0.6220828933392448, 'performance_21d_pct': -22.941510505394668, 'distance_52w_high_pct': 27.518427518427522, 'distance_resistance_pct': 37.96610169491527, 'move_10d_pct': -4.918721973094176, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-10T23:37:41+02:00,2026-08-12,,29,NORMAL,
LRCX,Lam Research Corp,tradingview_gates,price_above_sma50;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 298.01, 'price_tv': 298.01, 'price_finviz': 298.01, 'sma50': 316.1026, 'sma150': 288.14886666666666, 'sma200': 263.40845, 'ema21': 308.75225511265626, 'ema50': 313.5890139480314, 'rsi14': 45.067688052888855, 'atr14': 15.951447124239083, 'atr_pct': 5.352654986154519, 'rvol20': 1.3698507636320714, 'performance_21d_pct': -4.303008895025862, 'distance_52w_high_pct': 32.0387685290764, 'distance_resistance_pct': 47.142713331767396, 'move_10d_pct': -4.75262081309128, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-10T23:37:55+02:00,2026-07-29,,43,NORMAL,
LSCC,Lattice Semiconductor Corp,tradingview_gates,price_above_sma50;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 114.14, 'price_tv': 114.14, 'price_finviz': 114.14, 'sma50': 125.66940000000001, 'sma150': 118.89433333333335, 'sma200': 108.77385, 'ema21': 118.54583157103983, 'ema50': 123.5808780142149, 'rsi14': 41.898770052421504, 'atr14': 5.453733628928188, 'atr_pct': 4.778109014305404, 'rvol20': 0.7005737587582359, 'performance_21d_pct': -9.4988899460831, 'distance_52w_high_pct': 27.303993376218074, 'distance_resistance_pct': 37.55913790082354, 'move_10d_pct': -4.357298474945537, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-10T23:38:09+02:00,2026-08-04,,37,NORMAL,
MCHP,Microchip Technology Inc,tradingview_gates,price_above_sma50;sma50_above_sma150;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 71.58, 'price_tv': 71.58, 'price_finviz': 71.58, 'sma50': 78.8592, 'sma150': 80.9362, 'sma200': 77.7158, 'ema21': 74.84165299042013, 'ema50': 78.51108531771142, 'rsi14': 39.73127783466778, 'atr14': 2.8034880560606723, 'atr_pct': 3.916580128612283, 'rvol20': 0.9515441013706765, 'performance_21d_pct': -11.651444087879536, 'distance_52w_high_pct': 32.41431404022283, 'distance_resistance_pct': 45.33389214864488, 'move_10d_pct': -3.335584064821062, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-10T23:38:23+02:00,2026-08-06,,35,NORMAL,
MKSI,MKS Inc,tradingview_gates,price_above_sma50;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 261.84, 'price_tv': 261.84, 'price_finviz': 261.84, 'sma50': 307.0418, 'sma150': 291.82353333333333, 'sma200': 264.21305, 'ema21': 273.55497998055284, 'ema50': 294.61786851249303, 'rsi14': 41.23597652058906, 'atr14': 13.965447546700032, 'atr_pct': 5.333580639589075, 'rvol20': 0.7408940826406968, 'performance_21d_pct': -11.053740063863039, 'distance_52w_high_pct': 41.50395424690586, 'distance_resistance_pct': 70.95172624503515, 'move_10d_pct': -3.646734130634788, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-10T23:38:37+02:00,2026-08-05,,36,NORMAL,
MPWR,Monolithic Power System Inc,tradingview_gates,price_above_sma50;sma50_above_sma150;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 1186.08, 'price_tv': 1186.08, 'price_finviz': 1186.08, 'sma50': 1320.5323, 'sma150': 1344.3213, 'sma200': 1255.59785, 'ema21': 1269.810438878147, 'ema50': 1323.3270977582627, 'rsi14': 34.29292667268646, 'atr14': 51.48953343618623, 'atr_pct': 4.341151814058599, 'rvol20': 1.0613957605421545, 'performance_21d_pct': -15.407492992703853, 'distance_52w_high_pct': 30.804096097876783, 'distance_resistance_pct': 40.51665992175909, 'move_10d_pct': -9.034573733779194, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-10T23:38:51+02:00,2026-07-30,,42,NORMAL,
MRVL,Marvell Technology Inc,tradingview_gates,within_25pct_52w_high;rsi14;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 226.96, 'price_tv': 226.96, 'price_finviz': 226.96, 'sma50': 217.56470000000002, 'sma150': 176.95676666666665, 'sma200': 154.02280000000002, 'ema21': 222.95344000815405, 'ema50': 220.6458596996263, 'rsi14': 51.91525421807946, 'atr14': 14.980806826333525, 'atr_pct': 6.600637480760277, 'rvol20': 0.6595621006097098, 'performance_21d_pct': 6.90028731571759, 'distance_52w_high_pct': 31.199223960227958, 'distance_resistance_pct': 45.347197744095865, 'move_10d_pct': -7.404838643874179, 'structural_trend_pass': True}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-10T23:39:05+02:00,2026-08-27,,14,PEAD_WINDOW,
MTSI,MACOM Technology Solutions Holdings Inc,tradingview_gates,price_above_sma50;sma50_above_sma150;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 272.43, 'price_tv': 272.43, 'price_finviz': 272.43, 'sma50': 282.7779, 'sma150': 290.3460333333333, 'sma200': 265.3705, 'ema21': 274.8638621225875, 'ema50': 287.2937398792292, 'rsi14': 47.872294196601516, 'atr14': 15.119432344354276, 'atr_pct': 5.549841186489842, 'rvol20': 1.2539849410753587, 'performance_21d_pct': -9.168806054746103, 'distance_52w_high_pct': 34.96538553354022, 'distance_resistance_pct': 47.44521528466027, 'move_10d_pct': -0.0843541406880477, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-10T23:39:19+02:00,2026-08-06,,35,NORMAL,
MU,Micron Technology Inc,tradingview_gates,rsi14;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 977.41, 'price_tv': 977.41, 'price_finviz': 977.41, 'sma50': 929.7503, 'sma150': 722.0197666666667, 'sma200': 618.227775, 'ema21': 957.8551989745362, 'ema50': 930.2666787597232, 'rsi14': 53.28906365700579, 'atr14': 53.78427548691756, 'atr_pct': 5.50273431691077, 'rvol20': 0.9371820564505303, 'performance_21d_pct': 12.537419978814523, 'distance_52w_high_pct': 22.118725099601598, 'distance_resistance_pct': 28.400568850328934, 'move_10d_pct': 4.157075873827787, 'structural_trend_pass': True}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-10T23:39:33+02:00,2026-09-30,20,,NORMAL,
MWH,SOLV Energy Inc,tradingview_gates,market_regime_allows_new_entries,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;operating_margin,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 24.5, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-09-10T23:39:47+02:00,2026-08-13,,28,NORMAL,
NBIX,Neurocrine Biosciences Inc,tradingview_gates,price_above_sma50;ema21_above_ema50;rsi14;atr_pct;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 156.57, 'price_tv': 156.57, 'price_finviz': 156.57, 'sma50': 165.06380000000001, 'sma150': 149.45603333333332, 'sma200': 147.793575, 'ema21': 157.2353985813128, 'ema50': 159.82265637991065, 'rsi14': 46.51048012639124, 'atr14': 4.637404220286478, 'atr_pct': 2.961872785518604, 'rvol20': 0.7765302307897592, 'performance_21d_pct': -3.316042978881073, 'distance_52w_high_pct': 15.876853642811096, 'distance_resistance_pct': 18.873347384556435, 'move_10d_pct': -0.012772207676103875, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-10T23:40:01+02:00,2026-07-30,,42,NORMAL,
NESR,National Energy Services Reunited Corp,tradingview_gates,rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 33.82, 'price_tv': 33.82, 'price_finviz': 33.82, 'sma50': 30.934099999999997, 'sma150': 26.144066666666667, 'sma200': 23.739475000000002, 'ema21': 33.68434826434679, 'ema50': 31.456592985277844, 'rsi14': 53.53124334749057, 'atr14': 1.4817954346410767, 'atr_pct': 4.38141760686303, 'rvol20': 0.5830559999188062, 'performance_21d_pct': -6.081643987781171, 'distance_52w_high_pct': 8.446128857606924, 'distance_resistance_pct': 9.225310467179176, 'move_10d_pct': 0.5350772889417321, 'structural_trend_pass': True}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-10T23:40:16+02:00,2026-08-10,,31,NORMAL,
NVDA,NVIDIA Corp,tradingview_gates,rsi14;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 218.36, 'price_tv': 218.36, 'price_finviz': 218.36, 'sma50': 212.1698, 'sma150': 201.81766666666667, 'sma200': 197.27564999999998, 'ema21': 219.8646587077919, 'ema50': 214.80871295184622, 'rsi14': 49.80866133864022, 'atr14': 7.097635399010118, 'atr_pct': 3.2504283747069596, 'rvol20': 0.7936591456455714, 'performance_21d_pct': 0.39540229885057787, 'distance_52w_high_pct': 7.68580366956962, 'distance_resistance_pct': 7.510533064663846, 'move_10d_pct': 4.149575503195657, 'structural_trend_pass': True}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-10T23:40:30+02:00,2026-08-26,,15,PEAD_WINDOW,
PENG,Penguin Solutions Inc,tradingview_gates,price_above_sma50;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 48.62, 'price_tv': 48.62, 'price_finviz': 48.62, 'sma50': 57.7954, 'sma150': 42.773199999999996, 'sma200': 37.100275, 'ema21': 52.044151480084416, 'ema50': 54.315356600630246, 'rsi14': 41.522723765223155, 'atr14': 3.6397646200681417, 'atr_pct': 7.48614689442234, 'rvol20': 0.6956867568103018, 'performance_21d_pct': -15.192743764172334, 'distance_52w_high_pct': 45.89361228577788, 'distance_resistance_pct': 84.82106129164954, 'move_10d_pct': -6.247589664481302, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-10T23:40:44+02:00,2026-07-07,,65,NORMAL,
PLTR,Palantir Technologies Inc,tradingview_gates,sma150_above_sma200;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 165.86, 'price_tv': 165.86, 'price_finviz': 165.86, 'sma50': 153.0968, 'sma150': 143.95563333333334, 'sma200': 151.457875, 'ema21': 171.07833917252248, 'ema50': 159.4373224787786, 'rsi14': 48.08807458420692, 'atr14': 7.755686344273, 'atr_pct': 4.676043858840588, 'rvol20': 0.6950474088871362, 'performance_21d_pct': -5.190350977477987, 'distance_52w_high_pct': 20.075173477255202, 'distance_resistance_pct': 13.57168696491016, 'move_10d_pct': -6.557746478873227, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-10T23:40:50+02:00,2026-08-03,,38,NORMAL,
PODD,Insulet Corp,tradingview_gates,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 134.68, 'price_tv': 134.68, 'price_finviz': 134.68, 'sma50': 153.25539999999998, 'sma150': 179.87519999999998, 'sma200': 207.31215, 'ema21': 145.6967880519896, 'ema50': 151.0981353901154, 'rsi14': 34.954942054511264, 'atr14': 5.985308182690139, 'atr_pct': 4.444095769743198, 'rvol20': 1.112156725796073, 'performance_21d_pct': -6.924671734623344, 'distance_52w_high_pct': 62.04914337240757, 'distance_resistance_pct': 28.389515889515877, 'move_10d_pct': -6.067791881712925, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-10T23:41:04+02:00,2026-08-05,,36,NORMAL,
PPTA,Perpetua Resources Corp,tradingview_gates,sma50_above_sma150;sma150_above_sma200;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;eps_next_year;earnings_window;market_regime_allows_new_entries,True,"{'price': 23.67, 'price_tv': 23.67, 'price_finviz': 23.67, 'sma50': 21.979, 'sma150': 26.1335, 'sma200': 26.60975, 'ema21': 24.384262647744475, 'ema50': 23.62718159213417, 'rsi14': 47.57381019301676, 'atr14': 1.2154914832779384, 'atr_pct': 5.135156245365181, 'rvol20': 0.6739720586520522, 'performance_21d_pct': -6.9209594966574866, 'distance_52w_high_pct': 36.66042279903665, 'distance_resistance_pct': 16.43430502746091, 'move_10d_pct': -8.149010477299178, 'structural_trend_pass': False}",gross_margin;operating_margin;pattern;previous_revenue_growth_yoy;revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-10T23:41:18+02:00,2026-08-15,,26,NORMAL,
PTCT,PTC Therapeutics Inc,tradingview_gates,price_above_sma50;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 67.37, 'price_tv': 67.37, 'price_finviz': 67.37, 'sma50': 74.94409999999999, 'sma150': 72.00473333333333, 'sma200': 73.22279999999999, 'ema21': 70.83776097736238, 'ema50': 72.80719521486847, 'rsi14': 36.18308476210366, 'atr14': 2.203211195347035, 'atr_pct': 3.2703149700861434, 'rvol20': 1.2288125380925699, 'performance_21d_pct': -8.588873812754406, 'distance_52w_high_pct': 25.86112028172114, 'distance_resistance_pct': 34.88199495324328, 'move_10d_pct': -7.318750859815648, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-10T23:41:32+02:00,2026-07-30,,42,NORMAL,
QNT,Quantinuum Inc,tradingview_gates,market_regime_allows_new_entries,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 48.67, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-09-10T23:41:46+02:00,2026-08-11,,30,NORMAL,
ROAD,Construction Partners Inc,tradingview_gates,price_above_sma50;sma50_above_sma150;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 96.12, 'price_tv': 96.12, 'price_finviz': 96.12, 'sma50': 106.9267, 'sma150': 116.07373333333334, 'sma200': 114.66805000000001, 'ema21': 106.35059566530126, 'ema50': 108.93552433049628, 'rsi14': 35.329538927471035, 'atr14': 4.726598294481953, 'atr_pct': 4.917393148649555, 'rvol20': 0.6931873355861974, 'performance_21d_pct': -20.423876148687803, 'distance_52w_high_pct': 36.34437086092715, 'distance_resistance_pct': 35.15917602996253, 'move_10d_pct': -16.08904408555215, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-10T23:42:00+02:00,2026-08-07,,34,NORMAL,
SHAZ,SharonAI Holdings Inc,tradingview_gates,market_regime_allows_new_entries,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 56.57, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-09-10T23:42:14+02:00,2026-08-06,,35,NORMAL,
SHOP,Shopify Inc,tradingview_gates,price_above_sma50;sma150_above_sma200;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 126.6, 'price_tv': 126.6, 'price_finviz': 126.6, 'sma50': 134.9952, 'sma150': 122.87113333333335, 'sma200': 131.08585, 'ema21': 141.02343119702968, 'ema50': 135.94025125446785, 'rsi14': 36.772915223969896, 'atr14': 6.571634914750566, 'atr_pct': 5.190864861572328, 'rvol20': 1.683094200007589, 'performance_21d_pct': -17.04344407312759, 'distance_52w_high_pct': 30.512102749876508, 'distance_resistance_pct': 25.489731437598746, 'move_10d_pct': -15.76285847361767, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-10T23:42:28+02:00,2026-08-05,,36,NORMAL,
